name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2020-08-19,20,17,18.5,20,17,18.6,17.2,91.77,13.94,,16.67,,,,17.5,16.9,227.5,1008.9,66,8.2,,,0,,2020-08-19T05:36:08,2020-08-19T19:50:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-20,25.8,16.1,20.7,25.8,16.1,20.7,15.8,75.6,0.3,,4.17,,,,17.4,17.9,237.9,1013.1,45.6,15.7,,,0,,2020-08-20T05:37:38,2020-08-20T19:48:30,0.01,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-21,29,13.8,21.5,28.8,13.8,21.5,15,70,0,,0,,,,10.6,9.9,175,1016.7,4.8,20,,,0,,2020-08-21T05:39:07,2020-08-21T19:46:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-22,31.1,15.2,23.3,32,15.2,23.6,16.9,70.19,4,,4.17,,,,54,27.4,200.4,1015,18.7,22.8,,,0,,2020-08-22T05:40:37,2020-08-22T19:44:30,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-23,24.4,17.9,20.1,24.4,17.9,20.1,17.1,83.89,11.45,,12.5,,,,52.1,15.4,227,1015.4,61.7,19.7,,,0,,2020-08-23T05:42:07,2020-08-23T19:42:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-24,24.5,15,19.1,24.5,15,19.1,13.3,71.43,0,,0,,,,17.3,16.2,226.9,1015.2,32.3,22,,,0,,2020-08-24T05:43:36,2020-08-24T19:40:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-25,22,12,16.8,22,12,16.8,11.4,72.99,3.7,,8.33,,,,24.3,21.6,224.6,1014.4,32.6,23.3,,,0,,2020-08-25T05:45:06,2020-08-25T19:38:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-26,26.8,10.9,18.4,26.6,10.9,18.4,11.7,69.14,2.1,,8.33,,,,62.9,43.6,158,1009.8,47.3,24.8,,,0,,2020-08-26T05:46:36,2020-08-26T19:36:21,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-27,21,12.8,18,21,12.8,18,10.7,63.34,0.3,,4.17,,,,48.9,33.4,246.1,1012.1,64.8,26.6,,,0,,2020-08-27T05:48:05,2020-08-27T19:34:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-28,24,8,16.7,24,8,16.7,9.8,66.82,0,,0,,,,32.4,12.7,136.4,1011.3,24.5,26.2,,,0,,2020-08-28T05:49:35,2020-08-28T19:32:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-08-29,23.2,14.9,19.3,23.2,14.9,19.3,14.5,73.9,0.1,,4.17,,,,61.2,21.8,150,1007.6,72.2,27,,,0,,2020-08-29T05:51:05,2020-08-29T19:30:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-08-30,31.3,15.7,22.8,32.4,15.7,22.9,16.1,69.15,0.41,,4.17,,,,69.7,20.2,118.5,1006.6,53.3,27.9,,,0,,2020-08-30T05:52:34,2020-08-30T19:28:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-08-31,22.7,14.8,17.6,22.7,14.8,17.6,13,74.78,1.43,,8.33,,,,57.4,33.2,217.2,1012.5,60.5,34.7,,,0,,2020-08-31T05:54:04,2020-08-31T19:25:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-01,16.3,12.9,14.3,16.3,12.9,14.3,13.4,94.51,31.06,,16.67,,,,39.6,23.6,95.9,1010.9,73.7,11.6,,,0,,2020-09-01T05:55:33,2020-09-01T19:23:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-02,17.8,10.5,13.5,17.8,10.5,13.5,11,85.71,8.75,,12.5,,,,20.9,21.6,215.7,1016.1,56.5,21.6,,,0,,2020-09-02T05:57:03,2020-09-02T19:21:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-03,21,6.9,13.8,21,6.9,13.8,9.4,77.24,0.1,,4.17,,,,17.3,16.9,192.8,1022.1,33.4,20.8,,,0,,2020-09-03T05:58:33,2020-09-03T19:19:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-04,21.9,8.7,16,21.9,8.7,16,11.7,77.84,0.1,,4.17,,,,43.2,28.6,208.5,1023.8,45.5,22.8,,,0,,2020-09-04T06:00:02,2020-09-04T19:17:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-05,26.9,14,20.3,27.3,14,20.3,15.1,74.52,0.2,,4.17,,,,57.1,20.9,193.5,1018.2,52.2,22.6,,,0,,2020-09-05T06:01:32,2020-09-05T19:15:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-06,17,14.7,16,17,14.7,16,14.4,90.35,11.8,,12.5,,,,57.1,13.4,241,1018.2,77.9,18.5,,,0,,2020-09-06T06:03:01,2020-09-06T19:13:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-07,16.9,10.9,14.3,16.9,10.9,14.3,12.4,88.86,6.26,,12.5,,,,10.6,9.9,156.2,1022.6,57,15.1,,,0,,2020-09-07T06:04:31,2020-09-07T19:10:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-08,20.1,6.9,13.7,20.1,6.3,13.7,9.4,78.37,0,,0,,,,20.8,19.5,216.5,1027.5,31.2,16.4,,,0,,2020-09-08T06:06:00,2020-09-08T19:08:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-09,24.7,10.9,17.5,24.7,10.9,17.5,11.8,71.61,0,,0,,,,10.7,11.9,203.3,1023.6,13.6,21.2,,,0,,2020-09-09T06:07:30,2020-09-09T19:06:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-10,19,11.1,15.2,19,11.1,15.2,12.8,86.01,0.16,,4.17,,,,17.4,16.9,222.1,1019.5,40.2,17.1,,,0,,2020-09-10T06:09:00,2020-09-10T19:04:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-11,21.9,7.1,14.5,21.9,5.5,14.4,10.2,77.77,0,,0,,,,10.5,15.8,58.1,1020.4,16.1,18.8,,,0,,2020-09-11T06:10:29,2020-09-11T19:02:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-12,25.9,9,17,25.9,8.2,17,12.2,76.12,0.2,,4.17,,,,7.1,13.3,87,1021.1,9.5,20.3,,,0,,2020-09-12T06:11:59,2020-09-12T18:59:54,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-13,25,12.1,18.4,25,12.1,18.4,14.4,79.56,0.1,,4.17,,,,20.8,18.9,173.1,1025.7,49.8,19.4,,,0,,2020-09-13T06:13:29,2020-09-13T18:57:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-14,27.7,12,19.1,27.8,12,19.2,14.4,76.71,0.2,,4.17,,,,7.1,5.3,153.2,1029.7,25,17.6,,,0,,2020-09-14T06:14:58,2020-09-14T18:55:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-15,26.9,11.8,19,27.4,11.8,19,14.3,77,0.2,,4.17,,,,14,15.8,52.2,1026.2,9.1,16.8,,,0,,2020-09-15T06:16:28,2020-09-15T18:53:18,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-16,28,13.1,20.1,28.2,13.1,20.2,15.1,75.4,0,,0,,,,14.1,15.4,146,1019.6,45.9,17,,,0,,2020-09-16T06:17:58,2020-09-16T18:51:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-17,18.7,9.8,16,18.7,9.8,16,11.7,76.44,1,,8.33,,,,34.4,16.1,266.2,1021.6,58.9,18.9,,,0,,2020-09-17T06:19:28,2020-09-17T18:48:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-18,16.9,4.8,10.9,16.9,4.8,10.5,5.2,70.13,0.1,,4.17,,,,17.3,14.4,148,1029,17.6,27.1,,,0,,2020-09-18T06:20:58,2020-09-18T18:46:40,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-19,19.1,4.3,11.3,19.1,4.3,11.1,5.6,71.26,0,,0,,,,17.4,15.9,61.3,1025.6,41.6,23,,,0,,2020-09-19T06:22:28,2020-09-19T18:44:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-20,20.1,7.1,13,20.1,5.6,12.5,8.2,74.23,0,,0,,,,17.6,15.3,50.3,1021.1,59.6,21.4,,,0,,2020-09-20T06:23:58,2020-09-20T18:42:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-09-21,23.8,6.8,14.6,23.8,6.1,14.6,8.9,72.47,0,,0,,,,10.4,7.4,106.2,1020.2,0.6,19.2,,,0,,2020-09-21T06:25:29,2020-09-21T18:40:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-22,25.2,7.3,15.8,25.2,7.3,15.8,10,72.22,0,,0,,,,10.6,11,85.3,1016.9,2.9,18.5,,,0,,2020-09-22T06:26:59,2020-09-22T18:37:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-23,23,8.7,15.7,23,7.3,15.5,11.9,79.4,0,,0,,,,25.2,11.8,93.4,1010.8,49,15.9,,,0,,2020-09-23T06:28:30,2020-09-23T18:35:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-24,22,12.2,17.2,22,12.2,17.2,14,82.77,0.35,,4.17,,,,32.4,19.1,155.5,1008.9,61.2,15.2,,,0,,2020-09-24T06:30:01,2020-09-24T18:33:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-25,22,9.3,15.6,22,8.3,15.5,13.2,86.32,0.93,,12.5,,,,28.8,17.1,57.2,1001.6,64.4,12.9,,,0,,2020-09-25T06:31:32,2020-09-25T18:31:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-26,18,9.7,14.5,18,7.2,14.2,12.1,85.75,9.16,,16.67,,,,28.2,25,163,994,72.7,20.5,,,0,,2020-09-26T06:33:03,2020-09-26T18:29:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-27,13,5.9,9.6,13,5.7,8.4,5.9,78.38,0.7,,8.33,,,,39.6,26.1,238.3,1006.6,56.9,25.9,,,0,,2020-09-27T06:34:34,2020-09-27T18:26:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-28,13.9,3.3,9.4,13.9,0.7,8.2,7.6,89.16,3.01,,12.5,,,,20.8,21.5,36.9,1013.4,61.7,18.6,,,0,,2020-09-28T06:36:06,2020-09-28T18:24:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-29,14.9,11,12.3,14.9,11,12.3,10.8,91.18,16.15,,12.5,,,,20.8,21.6,229.3,1012.8,76.9,11.5,,,0,,2020-09-29T06:37:37,2020-09-29T18:22:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-09-30,12.9,11.9,12.5,12.9,11.9,12.5,11.5,93.6,23.04,,16.67,,,,28.8,19,268.6,1010.8,69.2,6.2,,,0,,2020-09-30T06:39:09,2020-09-30T18:20:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-01,12.9,11.7,12.1,12.9,11.7,12.1,11.3,95.24,13.08,,16.67,,,,10.5,9.9,243.1,1005.6,70.4,8.9,,,0,,2020-10-01T06:40:41,2020-10-01T18:18:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-02,18,11.1,13.6,18,11.1,13.6,12.1,91.32,0.57,,8.33,,,,28.8,14.4,70.6,1005.7,69.7,12.6,,,0,,2020-10-02T06:42:14,2020-10-02T18:15:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-03,24.1,11.8,17,24.1,11.8,17,12.3,76.05,0.25,,4.17,,,0,46.8,22.5,73.7,1003.5,62.2,19,,,0,,2020-10-03T06:43:46,2020-10-03T18:13:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-04,21.1,10.7,16.7,21.1,10.7,16.7,11.3,72.44,8.03,,12.5,,,,56.7,30.3,141.8,1004.3,45.2,23.5,,,0,,2020-10-04T06:45:19,2020-10-04T18:11:34,0.53,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-05,19.8,7.8,13.2,19.8,6.2,12.7,9.8,80.86,0.1,,4.17,,,,50.4,24.3,110,1009.1,36.7,23.7,,,0,,2020-10-05T06:46:52,2020-10-05T18:09:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-06,20.1,8.1,13.2,20.1,8.1,13.1,8.8,76.78,0,,0,,,,43.2,14.5,207,1011.4,42.8,21.6,,,0,,2020-10-06T06:48:26,2020-10-06T18:07:16,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-07,16.1,7,11.4,16.1,6.3,11.3,8.6,83.66,4.5,,4.17,,,,43.2,25,196.4,1011.6,74.6,19.9,,,0,,2020-10-07T06:50:00,2020-10-07T18:05:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-08,15.1,6.9,11.4,15.1,6.9,11.4,8.9,85.4,5.65,,12.5,,,,13.9,14.2,212.4,1020.2,75.4,14,,,0,,2020-10-08T06:51:33,2020-10-08T18:03:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-09,18.8,4.7,10.9,18.8,3.3,10.8,8.2,85.09,0,,0,,,,14,21.6,167.8,1021.2,56.5,13.7,,,0,,2020-10-09T06:53:08,2020-10-09T18:00:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-10,18,7.9,12.4,18,7.3,12.3,10.4,88.62,0.4,,8.33,,,,43.2,27,169.3,1018.6,73.8,11,,,0,,2020-10-10T06:54:42,2020-10-10T17:58:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-11,11.8,8.9,9.9,11.8,7.2,9.5,7.7,86.5,8.77,,12.5,,,,41.4,13.3,171.1,1019.2,92.6,13.4,,,0,,2020-10-11T06:56:17,2020-10-11T17:56:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-12,8.9,5.8,7.4,7.7,3.8,5.3,6,90.85,24.19,,16.67,,,,36,18.9,168,1015.8,92.9,11,,,0,,2020-10-12T06:57:52,2020-10-12T17:54:36,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-13,6.8,5.1,5.9,6.2,3.1,4.5,4.9,93.5,39.33,,16.67,,,1,28.8,17.9,273.3,1007.9,93.4,7.4,,,0,,2020-10-13T06:59:28,2020-10-13T17:52:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-14,8,6,6.9,6.8,3.7,5,4.5,85.42,11.11,,12.5,,,,50.4,16.9,185.3,1001.1,93.9,17.8,,,0,,2020-10-14T07:01:03,2020-10-14T17:50:29,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-15,10.2,6.8,7.8,10.2,3.4,5.6,5.9,88.06,11.25,,12.5,,,,50.4,21.7,207.1,1012.5,88.4,13.2,,,0,,2020-10-15T07:02:39,2020-10-15T17:48:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-16,7.1,4.8,6.4,5.1,3.1,3.8,5.2,92.35,5.54,,16.67,,,,17.6,18,30.7,1014.9,88,8.9,,,0,,2020-10-16T07:04:16,2020-10-16T17:46:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-17,7.6,5.2,6.3,5.5,2.5,4,5.5,94.84,9.96,,16.67,,,,17.6,17,234.8,1014.3,91.8,9.4,,,0,,2020-10-17T07:05:53,2020-10-17T17:44:23,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-18,9.1,4,6.8,6.2,0.7,3.7,4.4,85.18,0.9,,8.33,,,,25.4,28.7,233.5,1018.6,90.7,17.6,,,0,,2020-10-18T07:07:29,2020-10-18T17:42:23,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-19,10.9,6.8,8.4,10.9,4.1,6.8,4.9,79.11,0.1,,4.17,,,,25.4,20.7,226.9,1024.1,84.8,19.8,,,0,,2020-10-19T07:09:07,2020-10-19T17:40:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-10-20,15.1,1.8,7.4,15.1,0.2,7,3.8,80.06,0.1,,4.17,,,0,54,12.7,89.1,1024.4,49.7,12.8,,,0,,2020-10-20T07:10:44,2020-10-20T17:38:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-10-21,15.1,4,8.7,15.1,3.3,8.3,5.8,82.91,0,,0,,,,57.6,11.2,139.5,1017.8,78.6,14.6,,,0,,2020-10-21T07:12:22,2020-10-21T17:36:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-22,19.6,4.9,10.9,19.6,4.9,10.9,7.7,82.14,0,,0,,,,14.4,11.8,208.1,1018.4,56,10.9,,,0,,2020-10-22T07:14:00,2020-10-22T17:34:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-23,14.2,5.2,9.4,14.2,4.5,9.2,7.9,90.57,0.1,,4.17,,,,10.5,11.7,192.8,1016.8,63.5,5.1,,,0,,2020-10-23T07:15:39,2020-10-23T17:32:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-24,14.7,6.9,11,14.7,6.2,10.9,9.8,92.49,0.39,,8.33,,,,17.3,17.9,217.5,1016,66.1,4.6,,,0,,2020-10-24T07:17:17,2020-10-24T17:30:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-25,10.9,6.2,8.8,10.9,5.5,8.4,8.4,97.31,0.5,,8,,,,17.2,15.2,86.8,1015.6,75.3,2.5,,,0,,2020-10-25T06:18:56,2020-10-25T16:28:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-26,16.9,8,11.5,16.9,6.1,11.1,9.1,86.56,0.1,,4.17,,,,68.4,11.1,71.5,1009,63.6,10.3,,,0,,2020-10-26T06:20:35,2020-10-26T16:27:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-27,20,10,13.7,20,8.8,13.7,9.2,76.48,0,,0,,,,39.6,14.6,131.5,1011.6,55.7,18.2,,,0,,2020-10-27T06:22:15,2020-10-27T16:25:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-28,17.6,6.9,11,17.6,6.1,10.9,9,88.71,0,,0,,,,14,13.2,148.8,1016.1,52.2,7.7,,,0,,2020-10-28T06:23:54,2020-10-28T16:23:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-10-29,15,3.9,8.4,15,1.8,7.7,6.5,88.61,2.1,,4.17,,,,45.1,26.6,216.1,1016.9,73.4,11.2,,,0,,2020-10-29T06:25:34,2020-10-29T16:21:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-30,10.9,5.1,8.2,10.9,2.9,7.2,5.7,85.17,2.95,,8.33,,,,43.2,20.6,219,1019.7,69.3,13.1,,,0,,2020-10-30T06:27:14,2020-10-30T16:19:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-10-31,12,3.1,8.2,12,1.4,7.2,5.9,86.55,10.22,,8.33,,,,43.2,24.2,118.3,1022.8,59.8,14.1,,,0,,2020-10-31T06:28:54,2020-10-31T16:18:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-01,9.7,2.3,6.3,9.7,1.3,5.1,5.2,92.74,0.65,,8.33,,,,13.9,16.3,102.4,1022.1,80.5,5.9,,,0,,2020-11-01T06:30:34,2020-11-01T16:16:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-02,12.9,4.3,9.6,12.9,4.3,9.5,9.1,96.45,1.44,,12.5,,,,43.2,10,149.3,1017.9,75.1,4.1,,,0,,2020-11-02T06:32:14,2020-11-02T16:14:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-03,15.9,10.1,13.3,15.9,10.1,13.3,12.4,94.38,2.59,,12.5,,,,10.5,11.8,220.7,1019.3,88.4,7.3,,,0,,2020-11-03T06:33:55,2020-11-03T16:13:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
